time,GER30Cash_M1.CSV,POL20Cash_M1.CSV
2020.03.10-14:29,10843.3,1635
2020.03.10-14:30,10836.6,1635
2020.03.10-14:31,10848,1637
2020.03.10-14:32,10841.8,1637
2020.03.10-14:33,10847.6,1638
2020.03.10-14:34,10834,1639
2020.03.10-14:35,10820,1638
2020.03.10-14:36,10820.2,1633
2020.03.10-14:37,10820.6,1634
2020.03.10-14:38,10818.2,1634
2020.03.10-14:39,10821.9,1635
2020.03.10-14:40,10820.6,1635
2020.03.10-14:41,10831.6,1635
2020.03.10-14:42,10800.1,1633
2020.03.10-14:43,10789.5,1631
2020.03.10-14:44,10792,1627
2020.03.10-14:45,10788.4,1627
2020.03.10-14:46,10795.3,1627
2020.03.10-14:47,10794.1,1627
2020.03.10-14:48,10807.5,1629
2020.03.10-14:49,10828.8,1631
2020.03.10-14:50,10836.6,1634
2020.03.10-14:51,10893,1634
2020.03.10-14:52,10870.5,1637
2020.03.10-14:53,10869.4,1636
2020.03.10-14:54,10901.1,1637
2020.03.10-14:55,10894.2,1637
2020.03.10-14:56,10884.5,1639
2020.03.10-14:57,10859.2,1638
2020.03.10-14:58,10857.1,1637
2020.03.10-14:59,10848.7,1638
2020.03.10-15:00,10870.9,1638
2020.03.10-15:01,10875.9,1641
2020.03.10-15:02,10883.6,1644
2020.03.10-15:03,10879.2,1643
2020.03.10-15:04,10848.2,1641
2020.03.10-15:05,10844.3,1641
2020.03.10-15:06,10839.1,1641
2020.03.10-15:07,10841.4,1641
2020.03.10-15:08,10829.7,1640
2020.03.10-15:09,10817.2,1640
2020.03.10-15:10,10827.1,1639
2020.03.10-15:11,10827.3,1639
2020.03.10-15:12,10829.9,1640
2020.03.10-15:13,10846.6,1641
2020.03.10-15:14,10838.5,1643
2020.03.10-15:15,10829.1,1639
2020.03.10-15:16,10829.2,1639
2020.03.10-15:17,10833.7,1640
2020.03.10-15:18,10834.3,1641
2020.03.10-15:19,10839.8,1642
2020.03.10-15:20,10851.3,1642
2020.03.10-15:21,10857.8,1644
2020.03.10-15:22,10856.9,1644
2020.03.10-15:23,10854.8,1643
2020.03.10-15:24,10849.5,1641
2020.03.10-15:25,10842.8,1641
2020.03.10-15:26,10845.9,1641
2020.03.10-15:27,10851.8,1641
2020.03.10-15:28,10840.3,1643
2020.03.10-15:29,10833.5,1644
2020.03.10-15:30,10835,1642
2020.03.10-15:31,10812.9,1640
2020.03.10-15:32,10823,1638
2020.03.10-15:33,10849.8,1641
2020.03.10-15:34,10843.8,1643
2020.03.10-15:35,10796.4,1636
2020.03.10-15:36,10795.9,1635
2020.03.10-15:37,10811.4,1635
2020.03.10-15:38,10812.5,1634
2020.03.10-15:39,10819.8,1638
2020.03.10-15:40,10811.5,1635
2020.03.10-15:41,10802.6,1634
2020.03.10-15:42,10789.3,1636
2020.03.10-15:43,10791.3,1631
2020.03.10-15:44,10790.4,1634
2020.03.10-15:45,10791.5,1635
2020.03.10-15:46,10794.6,1638
2020.03.10-15:47,10765.8,1637
2020.03.10-15:48,10763.1,1637
2020.03.10-15:49,10775.8,1639
2020.03.10-15:50,10775.5,1639
2020.03.10-15:51,10754.9,1641
2020.03.10-15:52,10737.8,1638
2020.03.10-15:53,10752.9,1638
2020.03.10-15:54,10764,1641
2020.03.10-15:55,10780.2,1641
2020.03.10-15:56,10789,1642
2020.03.10-15:57,10791,1640
2020.03.10-15:58,10785.6,1639
2020.03.10-15:59,10777.2,1639
2020.03.10-16:00,10764.1,1639
2020.03.10-16:01,10775.5,1640
2020.03.10-16:02,10791.2,1640
2020.03.10-16:03,10793,1641
2020.03.10-16:04,10795,1641
2020.03.10-16:05,10768.4,1639
2020.03.10-16:06,10785.7,1640
2020.03.10-16:07,10794.3,1641
2020.03.10-16:08,10801.7,1642
2020.03.10-16:09,10813.3,1642
2020.03.10-16:10,10818.9,1643
2020.03.10-16:11,10816.9,1642
2020.03.10-16:12,10814.8,1642
2020.03.10-16:13,10802.1,1640
2020.03.10-16:14,10807.7,1639
2020.03.10-16:15,10797.7,1639
2020.03.10-16:16,10788.8,1637
2020.03.10-16:17,10793.7,1636
2020.03.10-16:18,10811.5,1636
2020.03.10-16:19,10796.1,1637
2020.03.10-16:20,10843.5,1639
2020.03.10-16:21,10830.2,1639
2020.03.10-16:22,10812.3,1637
2020.03.10-16:23,10807.9,1633
2020.03.10-16:24,10796.3,1635
2020.03.10-16:25,10781.5,1635
2020.03.10-16:26,10776.5,1635
2020.03.10-16:27,10773.9,1631
2020.03.10-16:28,10771.9,1632
2020.03.10-16:29,10777.3,1632
2020.03.10-16:30,10769.8,1632
2020.03.10-16:31,10759.9,1629
2020.03.10-16:32,10750.3,1629
2020.03.10-16:33,10752,1627
2020.03.10-16:34,10771.2,1626
2020.03.10-16:35,10771.2,1629
2020.03.10-16:36,10763.4,1629
2020.03.10-16:37,10750.2,1628
2020.03.10-16:38,10749.9,1620
2020.03.10-16:39,10752.5,1621
2020.03.10-16:40,10741.8,1621
2020.03.10-16:41,10748.5,1614
2020.03.10-16:42,10730.8,1616
2020.03.10-16:43,10741.5,1611
2020.03.10-16:44,10738.9,1613
2020.03.10-16:45,10735.7,1612
2020.03.10-16:46,10716.3,1613
2020.03.10-16:47,10717,1606
2020.03.10-16:48,10708.5,1604
2020.03.10-16:49,10674.3,1606
2020.03.10-16:50,10660.9,1610
2020.03.10-16:51,10662.6,1612
2020.03.10-16:52,10638.4,1614
2020.03.10-16:53,10637.8,1615
2020.03.10-16:54,10614.2,1615
2020.03.10-16:55,10654,1616
2020.03.10-16:56,10680.4,1621
2020.03.10-16:57,10665.9,1621
2020.03.10-16:58,10646.9,1619
2020.03.10-16:59,10636,1619
2020.03.10-17:00,10626.7,1619
2020.03.10-17:01,10591.1,1617
2020.03.10-17:02,10612.5,1616
2020.03.10-17:03,10631.9,1622
2020.03.10-17:04,10622.1,1621
2020.03.10-17:05,10618.5,1620
2020.03.10-17:06,10635.9,1622
2020.03.10-17:07,10635.6,1623
2020.03.10-17:08,10656.8,1623
2020.03.10-17:09,10654.2,1627
2020.03.10-17:10,10636.2,1624
2020.03.10-17:11,10611.5,1619
2020.03.10-17:12,10621.8,1618
2020.03.10-17:13,10610.9,1616
2020.03.10-17:14,10613.9,1614
2020.03.10-17:15,10611.9,1611
2020.03.10-17:16,10604.7,1614
2020.03.10-17:17,10580.5,1609
2020.03.10-17:18,10568.8,1607
2020.03.10-17:19,10563.1,1605
2020.03.10-17:20,10547.2,1609
2020.03.10-17:21,10536.9,1608
2020.03.10-17:22,10518.1,1607
2020.03.10-17:23,10524.8,1610
2020.03.10-17:24,10506.2,1608
2020.03.10-17:25,10501.2,1606
2020.03.10-17:26,10496.6,1605
2020.03.10-17:27,10511.8,1604
2020.03.10-17:28,10525.9,1602
2020.03.10-17:29,10482.4,1605
2020.03.10-17:30,10458.9,1604
2020.03.10-17:31,10461.1,1602
2020.03.10-17:32,10457.2,1601
2020.03.10-17:33,10456.7,1601
2020.03.10-17:34,10458,1600
2020.03.10-17:35,10460.5,1596
2020.03.10-17:36,10455.8,1597
2020.03.10-17:37,10446.8,1597
2020.03.10-17:38,10445,1593
2020.03.10-17:39,10464,1593
2020.03.10-17:40,10430.3,1593
2020.03.10-17:41,10428.1,1594
2020.03.10-17:42,10475.2,1595
2020.03.10-17:43,10482,1600
2020.03.10-17:44,10537.7,1603
2020.03.10-17:45,10571,1607
2020.03.10-17:46,10597,1606
2020.03.10-17:47,10569.7,1607
2020.03.10-17:48,10592.5,1608
2020.03.10-17:49,10572.2,1609
2020.03.11-10:00,10594.3,1613
2020.03.11-10:01,10608.4,1612
2020.03.11-10:02,10616.6,1609
2020.03.11-10:03,10615,1603
2020.03.11-10:04,10604.2,1600
2020.03.11-10:05,10646.5,1603
2020.03.11-10:06,10668.6,1609
2020.03.11-10:07,10656.4,1608
2020.03.11-10:08,10632.7,1604
2020.03.11-10:09,10647.7,1604
2020.03.11-10:10,10642.4,1602
2020.03.11-10:11,10679.1,1604
2020.03.11-10:12,10665.1,1605
2020.03.11-10:13,10663.9,1600
2020.03.11-10:14,10667.3,1601
2020.03.11-10:15,10675.1,1596
2020.03.11-10:16,10669.1,1594
2020.03.11-10:17,10657.9,1596
2020.03.11-10:18,10653.3,1600
2020.03.11-10:19,10663.8,1597
2020.03.11-10:20,10663.3,1597
2020.03.11-10:21,10651.2,1597
2020.03.11-10:22,10652.1,1596
2020.03.11-10:23,10618.6,1592
2020.03.11-10:24,10611.8,1588
2020.03.11-10:25,10575.9,1583
2020.03.11-10:26,10567.4,1582
2020.03.11-10:27,10560.9,1583
2020.03.11-10:28,10585.4,1586
2020.03.11-10:29,10584.9,1588
2020.03.11-10:30,10582.8,1585
2020.03.11-10:31,10617.3,1591
2020.03.11-10:32,10641.6,1591
2020.03.11-10:33,10674.5,1592
2020.03.11-10:34,10658.8,1593
2020.03.11-10:35,10678.8,1592
2020.03.11-10:36,10686.5,1594
2020.03.11-10:37,10669.3,1595
2020.03.11-10:38,10662.5,1590
2020.03.11-10:39,10683.6,1592
2020.03.11-10:40,10674.3,1593
2020.03.11-10:41,10674.4,1592
2020.03.11-10:42,10684.2,1593
2020.03.11-10:43,10694.1,1596
2020.03.11-10:44,10707.2,1598
2020.03.11-10:45,10729.8,1601
2020.03.11-10:46,10723.3,1604
2020.03.11-10:47,10741.6,1603
2020.03.11-10:48,10735.2,1604
2020.03.11-10:49,10736.5,1601
2020.03.11-10:50,10717.5,1598
2020.03.11-10:51,10722,1596
2020.03.11-10:52,10746,1598
2020.03.11-10:53,10738,1601
2020.03.11-10:54,10719,1601
2020.03.11-10:55,10729.2,1601
2020.03.11-10:56,10755.1,1603
2020.03.11-10:57,10755.4,1604
2020.03.11-10:58,10725.1,1601
2020.03.11-10:59,10708.3,1598
2020.03.11-11:00,10709.4,1598
2020.03.11-11:01,10698.2,1594
2020.03.11-11:02,10703.8,1593
2020.03.11-11:03,10715.9,1593
2020.03.11-11:04,10706.8,1596
2020.03.11-11:05,10702.7,1597
2020.03.11-11:06,10685.9,1594
2020.03.11-11:07,10686.7,1594
2020.03.11-11:08,10696.1,1595
2020.03.11-11:09,10701,1594
2020.03.11-11:10,10712.3,1593
2020.03.11-11:11,10696.9,1594
2020.03.11-11:12,10670.5,1590
2020.03.11-11:13,10677.1,1589
2020.03.11-11:14,10698.9,1590
2020.03.11-11:15,10672.4,1592
2020.03.11-11:16,10665,1590
2020.03.11-11:17,10673.2,1590
2020.03.11-11:18,10672.5,1590
2020.03.11-11:19,10672.4,1590
2020.03.11-11:20,10679,1591
2020.03.11-11:21,10669.5,1591
2020.03.11-11:22,10645.1,1590
2020.03.11-11:23,10658.9,1590
2020.03.11-11:24,10652.9,1590
2020.03.11-11:25,10649.2,1591
2020.03.11-11:26,10653.2,1591
2020.03.11-11:27,10659.6,1591
2020.03.11-11:28,10669.3,1592
2020.03.11-11:29,10686.7,1594
2020.03.11-11:30,10699.4,1596
2020.03.11-11:31,10679.3,1595
2020.03.11-11:32,10667.3,1593
2020.03.11-11:33,10662.3,1593
2020.03.11-11:34,10653.4,1592
2020.03.11-11:35,10646.9,1591
2020.03.11-11:36,10636,1590
2020.03.11-11:37,10625.3,1589
2020.03.11-11:38,10619.6,1588
2020.03.11-11:39,10616.9,1585
2020.03.11-11:40,10619.1,1584
2020.03.11-11:41,10636.1,1582
2020.03.11-11:42,10634.3,1580
2020.03.11-11:43,10631.3,1578
2020.03.11-11:44,10635.3,1580
2020.03.11-11:45,10646.5,1580
2020.03.11-11:46,10649.5,1580
2020.03.11-11:47,10653.4,1579
2020.03.11-11:48,10649.9,1579
2020.03.11-11:49,10629.6,1577
2020.03.11-11:50,10635.1,1578
2020.03.11-11:51,10624.6,1575
2020.03.11-11:52,10617.4,1572
2020.03.11-11:53,10634.5,1573
2020.03.11-11:54,10640.5,1574
2020.03.11-11:55,10630.3,1575
2020.03.11-11:56,10631.3,1574
2020.03.11-11:57,10650.3,1570
2020.03.11-11:58,10654.4,1569
2020.03.11-11:59,10661.8,1569
2020.03.11-12:00,10650.8,1567
2020.03.11-12:01,10637.3,1563
2020.03.11-12:02,10649.9,1558
2020.03.11-12:03,10654.1,1557
2020.03.11-12:04,10653.3,1559
2020.03.11-12:05,10645.7,1556
2020.03.11-12:06,10639.4,1554
2020.03.11-12:07,10633.4,1557
2020.03.11-12:08,10631.8,1562
2020.03.11-12:09,10631.7,1562
2020.03.11-12:10,10636,1559
2020.03.11-12:11,10647.5,1561
2020.03.11-12:12,10658.2,1563
2020.03.11-12:13,10658,1560
2020.03.11-12:14,10652,1558
2020.03.11-12:15,10663.5,1555
2020.03.11-12:16,10660.1,1557
2020.03.11-12:17,10660.7,1560
2020.03.11-12:18,10665.7,1560
2020.03.11-12:19,10661.1,1559
2020.03.11-12:20,10657.8,1558
2020.03.11-12:21,10650.1,1556
2020.03.11-12:22,10648.8,1557
2020.03.11-12:23,10647.4,1557
2020.03.11-12:24,10641.5,1557
2020.03.11-12:25,10611.6,1556
2020.03.11-12:26,10606.2,1554
2020.03.11-12:27,10608.1,1553
2020.03.11-12:28,10605.8,1552
2020.03.11-12:29,10603,1551
2020.03.11-12:30,10613,1552
2020.03.11-12:31,10593.8,1553
2020.03.11-12:32,10658.3,1551
2020.03.11-12:33,10651.5,1553
2020.03.11-12:34,10632,1552
2020.03.11-12:35,10621.6,1551
2020.03.11-12:36,10619.7,1551
2020.03.11-12:37,10593.1,1550
2020.03.11-12:38,10614.3,1549
2020.03.11-12:39,10588,1545
2020.03.11-12:40,10590.8,1538
2020.03.11-12:41,10593.1,1535
2020.03.11-12:42,10604.1,1527
2020.03.11-12:43,10608.5,1527
2020.03.11-12:44,10611.3,1528
2020.03.11-12:45,10620.3,1535
2020.03.11-12:46,10614.9,1534
2020.03.11-12:47,10634.8,1533
2020.03.11-12:48,10635,1534
2020.03.11-12:49,10626.8,1532
2020.03.11-12:50,10620.2,1532
2020.03.11-12:51,10624.2,1533
2020.03.11-12:52,10628,1536
2020.03.11-12:53,10618.6,1536
2020.03.11-12:54,10618.6,1539
2020.03.11-12:55,10610.3,1539
2020.03.11-12:56,10603.4,1539
2020.03.11-12:57,10603.7,1536
2020.03.11-12:58,10601.6,1533
2020.03.11-12:59,10600.7,1533
2020.03.11-13:00,10606,1535
2020.03.11-13:01,10605.3,1541
2020.03.11-13:02,10613.3,1541
2020.03.11-13:03,10634,1540
2020.03.11-13:04,10640,1541
2020.03.11-13:05,10625.8,1538
2020.03.11-13:06,10599.9,1537
2020.03.11-13:07,10589.8,1535
2020.03.11-13:08,10592.8,1536
2020.03.11-13:09,10593.6,1538
2020.03.11-13:10,10588.6,1537
2020.03.11-13:11,10594.5,1539
2020.03.11-13:12,10600.3,1540
2020.03.11-13:13,10600.6,1541
2020.03.11-13:14,10595.4,1543
2020.03.11-13:15,10596.8,1542
2020.03.11-13:16,10592.5,1541
2020.03.11-13:17,10604.7,1542
2020.03.11-13:18,10596.8,1543
2020.03.11-13:19,10590.1,1542
2020.03.11-13:20,10586.2,1541
2020.03.11-13:21,10586.3,1537
2020.03.11-13:22,10578.7,1535
2020.03.11-13:23,10576.4,1539
2020.03.11-13:24,10570.4,1538
2020.03.11-13:25,10562.6,1535
2020.03.11-13:26,10554.7,1535
2020.03.11-13:27,10544.1,1533
2020.03.11-13:28,10540.4,1532
2020.03.11-13:29,10548,1535
2020.03.11-13:30,10555,1535
2020.03.11-13:31,10542.9,1538
2020.03.11-13:32,10540.3,1533
2020.03.11-13:33,10540.1,1533
2020.03.11-13:34,10553,1535
2020.03.11-13:35,10534.6,1534
2020.03.11-13:36,10534.1,1532
2020.03.11-13:37,10535.3,1532
2020.03.11-13:38,10545.9,1535
2020.03.11-13:39,10551.2,1538
2020.03.11-13:40,10543.7,1538
2020.03.11-13:41,10533.5,1536
2020.03.11-13:42,10528.6,1535
2020.03.11-13:43,10514.3,1534
2020.03.11-13:44,10514.6,1530
2020.03.11-13:45,10516.5,1530
2020.03.11-13:46,10511.8,1528
2020.03.11-13:47,10509.8,1526
2020.03.11-13:48,10532.8,1526
2020.03.11-13:49,10534.2,1528
2020.03.11-13:50,10533.3,1527
2020.03.11-13:51,10530.3,1528
2020.03.11-13:52,10520.9,1527
2020.03.11-13:53,10527.1,1527
2020.03.11-13:54,10527,1526
2020.03.11-13:55,10532.4,1527
2020.03.11-13:56,10542.5,1526
2020.03.11-13:57,10560.5,1529
2020.03.11-13:58,10552,1529
2020.03.11-13:59,10557.1,1531
2020.03.11-14:00,10534.6,1531
2020.03.11-14:01,10540,1528
2020.03.11-14:02,10557.4,1529
2020.03.11-14:03,10559.9,1531
2020.03.11-14:04,10571.4,1534
2020.03.11-14:05,10562.7,1534
2020.03.11-14:06,10549.7,1532
2020.03.11-14:07,10551,1529
2020.03.11-14:08,10547.6,1529
2020.03.11-14:09,10551.1,1529
2020.03.11-14:10,10539.1,1530
2020.03.11-14:11,10547.3,1528
2020.03.11-14:12,10536.7,1529
2020.03.11-14:13,10543,1528
2020.03.11-14:14,10543.7,1529
2020.03.11-14:15,10559.4,1529
2020.03.11-14:16,10550.9,1529
2020.03.11-14:17,10539.1,1526
2020.03.11-14:18,10528.5,1526
2020.03.11-14:19,10538.6,1524
2020.03.11-14:20,10555.7,1525
2020.03.11-14:21,10532,1526
2020.03.11-14:22,10532.1,1521
2020.03.11-14:23,10529.7,1523
2020.03.11-14:24,10535.9,1523
2020.03.11-14:25,10537,1526
2020.03.11-14:26,10520.1,1526
2020.03.11-14:27,10519.2,1525
2020.03.11-14:28,10517.2,1525
2020.03.11-14:29,10498.5,1525
2020.03.11-14:30,10497,1525
2020.03.11-14:31,10499.5,1525
2020.03.11-14:32,10482.3,1523
2020.03.11-14:33,10487,1520
2020.03.11-14:34,10491.7,1521
2020.03.11-14:35,10474.8,1521
2020.03.11-14:36,10467.6,1519
2020.03.11-14:37,10471.9,1518
2020.03.11-14:38,10477.3,1518
2020.03.11-14:39,10484.3,1518
2020.03.11-14:40,10469.4,1520
2020.03.11-14:41,10484.2,1520
2020.03.11-14:42,10475.7,1521
2020.03.11-14:43,10481,1519
2020.03.11-14:44,10479.9,1518
2020.03.11-14:45,10502,1518
2020.03.11-14:46,10492.4,1517
2020.03.11-14:47,10487.9,1516
2020.03.11-14:48,10503.1,1516
2020.03.11-14:49,10486.9,1514
2020.03.11-14:50,10476.5,1516
2020.03.11-14:51,10469.3,1514
2020.03.11-14:52,10470.5,1512
2020.03.11-14:53,10465.8,1510
2020.03.11-14:54,10465.6,1512
2020.03.11-14:55,10464.9,1513
2020.03.11-14:56,10467,1515
2020.03.11-14:57,10462.1,1517
2020.03.11-14:58,10450.9,1518
2020.03.11-14:59,10452,1516
2020.03.11-15:00,10464.2,1514
2020.03.11-15:01,10453.7,1515
2020.03.11-15:02,10466.3,1516
2020.03.11-15:03,10471.4,1517
2020.03.11-15:04,10496.2,1517
2020.03.11-15:14,10486.9,1517
2020.03.11-15:18,10484.5,1533
2020.03.11-15:19,10487.9,1534
2020.03.11-15:20,10499.5,1536
2020.03.11-15:21,10495.3,1543
2020.03.11-15:22,10507.3,1544
2020.03.11-15:23,10516.7,1539
2020.03.11-15:24,10521,1542
2020.03.11-15:25,10534.5,1541
2020.03.11-15:26,10537.9,1543
2020.03.11-15:27,10557.1,1543
2020.03.11-15:28,10558.9,1546
2020.03.11-15:29,10572.2,1546
2020.03.11-15:30,10551.8,1545
2020.03.11-15:31,10548.5,1545
2020.03.11-15:32,10562.8,1545
2020.03.11-15:33,10568.2,1546
2020.03.11-15:34,10577.3,1547
2020.03.11-15:35,10572.5,1544
2020.03.11-15:36,10578.5,1547
2020.03.11-15:37,10577.4,1546
2020.03.11-15:38,10554.9,1540
2020.03.11-15:39,10519.8,1535
2020.03.11-15:40,10518.5,1531
2020.03.11-15:41,10528.9,1533
2020.03.11-15:42,10553.6,1532
2020.03.11-15:43,10557.7,1539
2020.03.11-15:44,10533,1539
2020.03.11-15:45,10532.8,1536
2020.03.11-15:46,10515.9,1538
2020.03.11-15:47,10522.9,1532
2020.03.11-15:48,10516.8,1535
2020.03.11-15:49,10505.6,1535
2020.03.11-15:50,10496.8,1533
2020.03.11-15:51,10517,1531
2020.03.11-15:52,10531.9,1536
2020.03.11-15:53,10542.4,1535
2020.03.11-15:54,10533.6,1537
2020.03.11-15:55,10525.5,1534
2020.03.11-15:56,10529.9,1534
2020.03.11-15:57,10549.3,1537
2020.03.11-15:58,10536.7,1539
2020.03.11-15:59,10529.9,1536
2020.03.11-16:00,10529.2,1533
2020.03.11-16:01,10534.1,1532
2020.03.11-16:02,10537.1,1533
2020.03.11-16:03,10520.7,1533
2020.03.11-16:04,10529.8,1528
2020.03.11-16:05,10542.8,1529
2020.03.11-16:06,10526.6,1529
2020.03.11-16:07,10544.3,1530
2020.03.11-16:08,10543.1,1533
2020.03.11-16:09,10537.7,1532
2020.03.11-16:10,10532.4,1533
2020.03.11-16:11,10528.9,1530
2020.03.11-16:12,10531.9,1530
2020.03.11-16:13,10535.1,1530
2020.03.11-16:14,10538,1528
2020.03.11-16:15,10541.9,1527
2020.03.11-16:16,10547.8,1524
2020.03.11-16:17,10540.8,1523
2020.03.11-16:18,10542.9,1523
2020.03.11-16:19,10549.2,1524
2020.03.11-16:20,10535.3,1525
2020.03.11-16:21,10533.3,1524
2020.03.11-16:22,10542.9,1524
2020.03.11-16:23,10542.1,1524
2020.03.11-16:24,10528.6,1523
2020.03.11-16:25,10545.5,1524
2020.03.11-16:26,10537.6,1524
2020.03.11-16:27,10539.9,1524
2020.03.11-16:28,10524.1,1524
2020.03.11-16:29,10519,1524
2020.03.11-16:30,10509,1518
2020.03.11-16:31,10518.9,1520
2020.03.11-16:32,10520.6,1524
2020.03.11-16:33,10528.4,1525
2020.03.11-16:34,10534.7,1526
2020.03.11-16:35,10517.3,1527
2020.03.11-16:36,10492.7,1524
2020.03.11-16:37,10499.8,1522
2020.03.11-16:38,10511,1524
2020.03.11-16:39,10501.2,1529
2020.03.11-16:40,10488.8,1526
2020.03.11-16:41,10492,1526
2020.03.11-16:42,10478.8,1525
2020.03.11-16:43,10472,1523
2020.03.11-16:44,10451.5,1523
2020.03.11-16:45,10468.5,1524
2020.03.11-16:46,10484.8,1527
2020.03.11-16:47,10463.3,1523
2020.03.11-16:48,10462.5,1523
2020.03.11-16:49,10450.1,1523
2020.03.11-16:50,10450.3,1522
2020.03.11-16:51,10460.6,1519
2020.03.11-16:52,10455.7,1520
2020.03.11-16:53,10444.6,1520
2020.03.11-16:54,10445.6,1520
2020.03.11-16:55,10445.5,1520
2020.03.11-16:56,10442,1521
2020.03.11-16:57,10437.3,1520
2020.03.11-16:58,10452,1518
2020.03.11-16:59,10471.6,1522
2020.03.11-17:00,10480.1,1521
2020.03.11-17:01,10488.3,1522
2020.03.11-17:02,10498.9,1518
2020.03.11-17:03,10495,1521
2020.03.11-17:04,10474,1517
2020.03.11-17:05,10478.9,1515
2020.03.11-17:06,10476.6,1513
2020.03.11-17:07,10468.9,1513
2020.03.11-17:08,10457.1,1512
2020.03.11-17:09,10488.2,1514
2020.03.11-17:10,10476.6,1514
2020.03.11-17:11,10452.5,1510
2020.03.11-17:12,10464.5,1513
2020.03.11-17:13,10475.8,1513
2020.03.11-17:14,10473.7,1512
2020.03.11-17:15,10461.9,1511
2020.03.11-17:16,10461.8,1506
2020.03.11-17:17,10459.2,1506
2020.03.11-17:18,10451.7,1506
2020.03.11-17:19,10440.9,1503
2020.03.11-17:20,10441.4,1503
2020.03.11-17:21,10431.1,1500
2020.03.11-17:22,10432.1,1498
2020.03.11-17:23,10426.2,1502
2020.03.11-17:24,10409.8,1499
2020.03.11-17:25,10407.8,1498
2020.03.11-17:26,10400.8,1495
2020.03.11-17:27,10400.1,1496
2020.03.11-17:28,10407.7,1494
2020.03.11-17:29,10402.1,1497
2020.03.11-17:30,10395.1,1498
2020.03.11-17:31,10404.8,1496
2020.03.11-17:32,10413.5,1497
2020.03.11-17:33,10424.7,1497
2020.03.11-17:34,10423.4,1498
2020.03.11-17:35,10413.1,1498
2020.03.11-17:36,10428.6,1497
2020.03.11-17:37,10435.5,1500
2020.03.11-17:38,10449.3,1501
2020.03.11-17:39,10456.6,1503
2020.03.11-17:40,10455.1,1505
2020.03.11-17:41,10447.4,1502
2020.03.11-17:42,10437.3,1501
2020.03.11-17:43,10439.8,1507
2020.03.11-17:44,10430.3,1508
2020.03.11-17:45,10437.6,1509
2020.03.11-17:46,10433.3,1507
2020.03.11-17:47,10437.3,1505
2020.03.11-17:48,10434.8,1507
2020.03.11-17:49,10453,1506
2020.03.12-10:02,9866.16,1448
2020.03.12-10:03,9866.16,1430
2020.03.12-10:04,9877.47,1414
2020.03.12-10:05,9914.15,1410
2020.03.12-10:06,9917.83,1408
2020.03.12-10:07,9894.01,1406
2020.03.12-10:08,9864.46,1405
2020.03.12-10:09,9842.19,1404
2020.03.12-10:10,9864.06,1399
2020.03.12-10:11,9884.89,1401
2020.03.12-10:12,9845.4,1401
2020.03.12-10:13,9857.35,1399
2020.03.12-10:14,9850.9,1395
2020.03.12-10:15,9854.06,1393
2020.03.12-10:16,9860.46,1388
2020.03.12-10:17,9875.37,1391
2020.03.12-10:18,9896.54,1392
2020.03.12-10:19,9877.52,1390
2020.03.12-10:20,9883.08,1387
2020.03.12-10:21,9865.42,1385
2020.03.12-10:22,9864.25,1387
2020.03.12-10:23,9888.32,1388
2020.03.12-10:24,9894.74,1389
2020.03.12-10:25,9864.79,1384
2020.03.12-10:26,9850.24,1377
2020.03.12-10:27,9847.94,1370
2020.03.12-10:28,9841.86,1370
2020.03.12-10:29,9825.78,1368
2020.03.12-10:30,9851.75,1366
2020.03.12-10:31,9850.68,1370
2020.03.12-10:32,9836.53,1368
2020.03.12-10:33,9833.58,1367
2020.03.12-10:34,9823.49,1362
2020.03.12-10:35,9808.05,1354
2020.03.12-10:36,9777.89,1359
2020.03.12-10:37,9758.37,1361
2020.03.12-10:38,9746.16,1365
2020.03.12-10:39,9741.19,1367
2020.03.12-10:40,9736.9,1367
2020.03.12-10:41,9759.48,1365
2020.03.12-10:42,9742.13,1361
2020.03.12-10:43,9735.8,1360
2020.03.12-10:44,9701.72,1359
2020.03.12-10:45,9699.81,1355
2020.03.12-10:46,9711.09,1355
2020.03.12-10:47,9683.64,1354
2020.03.12-10:48,9700.45,1353
2020.03.12-10:49,9715.91,1354
2020.03.12-10:50,9708.38,1356
2020.03.12-10:51,9690.76,1354
2020.03.12-10:52,9708.05,1354
2020.03.12-10:53,9712.13,1356
2020.03.12-10:54,9746.03,1357
2020.03.12-10:55,9761.88,1358
2020.03.12-10:56,9769.32,1361
2020.03.12-10:57,9754.6,1361
2020.03.12-10:58,9763.22,1360
2020.03.12-10:59,9753.59,1360
2020.03.12-11:00,9752.75,1360
2020.03.12-11:01,9752.71,1361
2020.03.12-11:02,9744.9,1366
2020.03.12-11:03,9742.73,1359
2020.03.12-11:04,9741.61,1357
2020.03.12-11:05,9740.27,1357
2020.03.12-11:06,9745.1,1358
2020.03.12-11:07,9743.57,1359
2020.03.12-11:08,9723.49,1358
2020.03.12-11:09,9724.67,1359
2020.03.12-11:10,9720.38,1360
2020.03.12-11:11,9733.21,1363
2020.03.12-11:12,9724.59,1363
2020.03.12-11:13,9725.8,1364
2020.03.12-11:14,9730.68,1367
2020.03.12-11:15,9725.86,1370
2020.03.12-11:16,9738.2,1374
2020.03.12-11:17,9743.52,1376
2020.03.12-11:18,9752.91,1374
2020.03.12-11:19,9743.1,1374
2020.03.12-11:20,9761.98,1371
2020.03.12-11:21,9748.23,1373
2020.03.12-11:22,9744.17,1371
2020.03.12-11:23,9754.4,1363
2020.03.12-11:24,9781.98,1365
