time,FRA40Cash_M1.CSV,GER30Cash_M1.CSV
2020.02.19-16:40,6104.71,13773.9
2020.02.19-16:41,6105.68,13775.3
2020.02.19-16:42,6107.65,13777.5
2020.02.19-16:43,6106.63,13776.6
2020.02.19-16:44,6103.16,13772.6
2020.02.19-16:45,6104.65,13775.4
2020.02.19-16:46,6105.15,13776.6
2020.02.19-16:47,6104.15,13773.9
2020.02.19-16:48,6105.15,13777.2
2020.02.19-16:49,6106.13,13777.4
2020.02.19-16:50,6106.36,13775.9
2020.02.19-16:51,6108.1,13778.5
2020.02.19-16:52,6108.61,13780.8
2020.02.19-16:53,6109.13,13782.8
2020.02.19-16:54,6108.88,13782.3
2020.02.19-16:55,6106.63,13780
2020.02.19-16:56,6106.63,13780.6
2020.02.19-16:57,6105.14,13776.7
2020.02.19-16:58,6103.16,13773.8
2020.02.19-16:59,6104.16,13775.9
2020.02.19-17:00,6100.93,13769.1
2020.02.19-17:01,6100.19,13767.6
2020.02.19-17:02,6099.71,13766.5
2020.02.19-17:03,6098.73,13764.9
2020.02.19-17:04,6099.95,13768.3
2020.02.19-17:05,6099.95,13767.8
2020.02.19-17:06,6103.17,13773.1
2020.02.19-17:07,6100.71,13768.7
2020.02.19-17:08,6101.23,13769.6
2020.02.19-17:09,6103.24,13772.6
2020.02.19-17:10,6102.51,13769.6
2020.02.19-17:11,6102.51,13769.8
2020.02.19-17:12,6102.76,13767.8
2020.02.19-17:13,6101.77,13766.9
2020.02.19-17:14,6103.28,13768
2020.02.19-17:15,6104.51,13770.4
2020.02.19-17:16,6104.26,13770.6
2020.02.19-17:17,6102.53,13769.5
2020.02.19-17:18,6103.28,13769.9
2020.02.19-17:19,6104.52,13771.1
2020.02.19-17:20,6103.78,13770
2020.02.19-17:21,6104.28,13771.2
2020.02.19-17:22,6105.29,13774.9
2020.02.19-17:23,6106.03,13776.9
2020.02.19-17:24,6104.79,13777.1
2020.02.19-17:25,6105.56,13776.7
2020.02.19-17:26,6105.07,13776.7
2020.02.19-17:27,6104.85,13775.6
2020.02.19-17:28,6105.34,13776
2020.02.19-17:29,6106.6,13779.3
2020.02.19-17:30,6108.59,13779.8
2020.02.19-17:31,6107.84,13779
2020.02.19-17:32,6107.84,13778.7
2020.02.19-17:33,6108.32,13779.4
2020.02.19-17:34,6106.35,13775.6
2020.02.19-17:35,6107.35,13777.1
2020.02.19-17:36,6107.85,13777.2
2020.02.19-17:37,6107.59,13775.6
2020.02.19-17:38,6106.13,13771.9
2020.02.19-17:39,6106.37,13769.7
2020.02.19-17:40,6105.87,13772.7
2020.02.19-17:41,6105.13,13772.8
2020.02.19-17:42,6105.87,13774.6
2020.02.19-17:43,6105.88,13774.6
2020.02.19-17:44,6106.86,13774.4
2020.02.19-17:45,6105.63,13771.2
2020.02.19-17:46,6103.64,13768.3
2020.02.19-17:47,6103.89,13769.7
2020.02.19-17:48,6104.13,13769.8
2020.02.19-17:49,6103.88,13769
2020.02.19-17:50,6103.4,13770.8
2020.02.19-17:51,6102.38,13771.7
2020.02.19-17:52,6103.09,13771.5
2020.02.19-17:53,6103.55,13770.3
2020.02.19-17:54,6103.56,13770.4
2020.02.19-17:55,6103.06,13771.1
2020.02.19-17:56,6102.32,13771.3
2020.02.19-17:57,6102.56,13771.7
2020.02.19-17:58,6102.31,13771.7
2020.02.19-17:59,6103.29,13771.5
2020.02.19-18:00,6102.79,13772.3
2020.02.19-18:01,6103.29,13773.4
2020.02.19-18:02,6104.27,13776.8
2020.02.19-18:03,6104.26,13777.4
2020.02.19-18:04,6103.5,13776.3
2020.02.19-18:05,6103.75,13777.1
2020.02.19-18:06,6103.75,13776.2
2020.02.19-18:07,6103.72,13777.5
2020.02.19-18:08,6103.22,13778.1
2020.02.19-18:09,6102.97,13778.8
2020.02.19-18:10,6102.48,13777.6
2020.02.19-18:11,6102.24,13777.8
2020.02.19-18:12,6102.48,13776.7
2020.02.19-18:13,6101.98,13776
2020.02.19-18:14,6102.72,13776.1
2020.02.19-18:15,6101.73,13775
2020.02.19-18:16,6099.75,13770.7
2020.02.19-18:17,6100.25,13771.4
2020.02.19-18:18,6100.99,13773.2
2020.02.19-18:19,6101.98,13777.4
2020.02.19-18:20,6102.72,13777.8
2020.02.19-18:21,6102.94,13777.9
2020.02.19-18:22,6104.66,13780.3
2020.02.19-18:23,6105.64,13783.6
2020.02.19-18:24,6105.64,13786.2
2020.02.19-18:25,6105.4,13784.9
2020.02.19-18:26,6105.89,13786.7
2020.02.19-18:27,6105.64,13784.5
2020.02.19-18:28,6105.41,13783.8
2020.02.19-18:29,6104.89,13782.9
2020.02.19-18:30,6105.89,13780.6
2020.02.19-18:31,6105.14,13780.8
2020.02.19-18:32,6106.64,13781.3
2020.02.19-18:33,6108.14,13780.5
2020.02.19-18:34,6109.64,13786.8
2020.02.19-18:35,6108.64,13784.3
2020.02.19-18:36,6108.4,13786
2020.02.19-18:37,6106.64,13784.3
2020.02.19-18:38,6108.9,13786.8
2020.02.19-18:39,6107.39,13783.8
2020.02.19-18:40,6106.14,13783.2
2020.02.19-18:41,6105.64,13781.7
2020.02.19-18:42,6104.64,13778.7
2020.02.19-18:43,6103.64,13776.2
2020.02.19-18:44,6103.64,13777.6
2020.02.19-18:45,6103.89,13778.4
2020.02.19-18:46,6103.64,13777.5
2020.02.19-18:47,6105.39,13779.5
2020.02.19-18:48,6105.39,13780.9
2020.02.19-18:49,6106.39,13781.4
2020.02.19-18:50,6106.64,13779.8
2020.02.19-18:51,6106.89,13780.3
2020.02.19-18:52,6107.14,13780.7
2020.02.19-18:53,6106.64,13779.9
2020.02.19-18:54,6106.64,13779.5
2020.02.19-18:55,6106.89,13781.6
2020.02.19-18:56,6106.64,13780.7
2020.02.19-18:57,6106.64,13780.4
2020.02.19-18:58,6105.9,13777.3
2020.02.19-18:59,6106.14,13779.1
2020.02.19-19:00,6103.14,13776.8
2020.02.19-19:01,6103.64,13775.5
2020.02.19-19:02,6103.64,13776.9
2020.02.19-19:03,6103.64,13777
2020.02.19-19:04,6102.64,13775.7
2020.02.19-19:05,6104.39,13777.5
2020.02.19-19:06,6104.89,13779.6
2020.02.19-19:07,6105.14,13779.6
2020.02.19-19:08,6104.39,13778.6
2020.02.19-19:09,6103.89,13776.3
2020.02.19-19:10,6103.89,13776.1
2020.02.19-19:11,6104.64,13777.6
2020.02.19-19:12,6105.64,13779.1
2020.02.19-19:13,6106.14,13780
2020.02.19-19:14,6105.64,13779.2
2020.02.19-19:15,6106.64,13781.3
2020.02.19-19:16,6105.89,13780.8
2020.02.19-19:17,6106.39,13781.8
2020.02.19-19:18,6106.39,13782.4
2020.02.19-19:19,6106.64,13781.9
2020.02.19-19:20,6106.14,13780.7
2020.02.19-19:21,6105.14,13779.6
2020.02.19-19:22,6105.89,13781.2
2020.02.19-19:23,6106.39,13780.3
2020.02.19-19:24,6105.64,13779.3
2020.02.19-19:25,6105.64,13778.6
2020.02.19-19:26,6105.14,13778.8
2020.02.19-19:27,6104.14,13775.3
2020.02.19-19:28,6104.14,13775.4
2020.02.19-19:29,6104.64,13774
2020.02.19-19:30,6104.89,13776
2020.02.19-19:31,6106.14,13776.8
2020.02.19-19:32,6107.14,13777.8
2020.02.19-19:33,6106.64,13776.3
2020.02.19-19:34,6106.39,13776.5
2020.02.19-19:35,6106.39,13776.7
2020.02.19-19:36,6106.14,13776.6
2020.02.19-19:38,6105.89,13776.5
2020.02.19-19:39,6105.89,13776.1
2020.02.19-19:40,6105.89,13776.3
2020.02.19-19:41,6105.14,13775.7
2020.02.19-19:42,6105.64,13776.2
2020.02.19-19:43,6105.64,13775.9
2020.02.19-19:45,6105.64,13776.8
2020.02.19-19:46,6106.14,13778.5
2020.02.19-19:47,6106.14,13778
2020.02.19-19:48,6106.14,13778.7
2020.02.19-19:49,6106.64,13780
2020.02.19-19:50,6107.64,13778.5
2020.02.19-19:51,6107.64,13779.2
2020.02.19-19:52,6108.14,13780
2020.02.19-19:53,6108.14,13778.2
2020.02.19-19:54,6107.39,13777.3
2020.02.19-19:55,6107.64,13778
2020.02.19-19:56,6107.39,13778.1
2020.02.19-19:57,6107.64,13778.8
2020.02.19-19:58,6107.39,13779
2020.02.19-19:59,6107.64,13778.5
2020.02.19-20:00,6108.39,13780.8
2020.02.19-20:01,6108.64,13780.5
2020.02.19-20:02,6108.14,13778.7
2020.02.19-20:03,6108.14,13778.5
2020.02.19-20:04,6108.39,13779
2020.02.19-20:05,6108.64,13778
2020.02.19-20:07,6107.89,13778
2020.02.19-20:08,6108.14,13777.7
2020.02.19-20:09,6107.14,13776.5
2020.02.19-20:10,6106.64,13775.6
2020.02.19-20:11,6107.14,13778
2020.02.19-20:12,6107.14,13777.6
2020.02.19-20:13,6106.64,13776.2
2020.02.19-20:15,6106.89,13777.5
2020.02.19-20:18,6106.64,13775.8
2020.02.19-20:19,6106.39,13775.3
2020.02.19-20:20,6106.64,13776.5
2020.02.19-20:21,6106.64,13775.5
2020.02.19-20:22,6106.64,13774.9
2020.02.19-20:24,6106.89,13777
2020.02.19-20:25,6106.89,13777.2
2020.02.19-20:26,6106.89,13778
2020.02.19-20:28,6107.64,13779.8
2020.02.19-20:29,6107.14,13779.3
2020.02.19-20:30,6107.39,13779
2020.02.19-20:31,6107.14,13779.1
2020.02.19-20:33,6106.39,13776.3
2020.02.19-20:34,6107.64,13778.7
2020.02.19-20:35,6107.64,13779.3
2020.02.19-20:36,6107.39,13777.7
2020.02.19-20:37,6107.14,13777.1
2020.02.19-20:38,6106.64,13776
2020.02.19-20:39,6106.64,13777.2
2020.02.19-20:40,6106.64,13777.4
2020.02.19-20:41,6106.39,13777.1
2020.02.19-20:42,6106.64,13777.6
2020.02.19-20:43,6106.64,13777.9
2020.02.19-20:46,6107.64,13781
2020.02.19-20:47,6107.14,13780
2020.02.19-20:48,6107.14,13778
2020.02.19-20:49,6106.64,13778
2020.02.19-20:50,6106.64,13779.1
2020.02.19-20:54,6106.38,13778.7
2020.02.19-20:55,6106.63,13777.3
2020.02.19-20:56,6106.13,13776.8
2020.02.19-20:57,6106.63,13776.3
2020.02.19-20:58,6106.13,13773.4
2020.02.19-20:59,6104.13,13768.5
2020.02.19-21:00,6105.88,13773.7
2020.02.19-21:01,6104.13,13769.9
2020.02.19-21:02,6104.63,13770.3
2020.02.19-21:03,6104.38,13771.9
2020.02.19-21:04,6105.88,13773.2
2020.02.19-21:05,6106.63,13775.2
2020.02.19-21:06,6106.13,13774.1
2020.02.19-21:07,6106.38,13774.8
2020.02.19-21:08,6106.38,13775.4
2020.02.19-21:09,6106.38,13776.3
2020.02.19-21:10,6105.88,13775
2020.02.19-21:11,6106.38,13777.5
2020.02.19-21:12,6105.88,13777.7
2020.02.19-21:13,6105.63,13777.2
2020.02.19-21:14,6107.13,13777.9
2020.02.19-21:15,6107.38,13778.7
2020.02.19-21:16,6107.38,13778.3
2020.02.19-21:17,6107.63,13778.1
2020.02.19-21:18,6107.88,13779
2020.02.19-21:19,6107.63,13778.1
2020.02.19-21:20,6107.63,13776.9
2020.02.19-21:21,6107.63,13777.1
2020.02.19-21:22,6107.88,13777.8
2020.02.19-21:23,6107.38,13776.3
2020.02.19-21:24,6108.13,13777.3
2020.02.19-21:25,6107.63,13775.8
2020.02.19-21:26,6107.63,13776
2020.02.19-21:27,6107.88,13776.7
2020.02.19-21:28,6107.88,13777.3
2020.02.19-21:29,6107.88,13776.8
2020.02.19-21:30,6108.13,13778.8
2020.02.19-21:31,6107.88,13776.5
2020.02.19-21:32,6106.63,13774.8
2020.02.19-21:33,6107.63,13775.2
2020.02.19-21:34,6107.63,13774.7
2020.02.19-21:36,6108.13,13777.4
2020.02.19-21:37,6108.13,13778.5
2020.02.19-21:38,6108.13,13779.5
2020.02.19-21:39,6108.13,13778.1
2020.02.19-21:41,6109.13,13780.4
2020.02.19-21:42,6109.63,13780.6
2020.02.19-21:43,6108.6,13781.4
2020.02.19-21:44,6110.63,13783.3
2020.02.19-21:45,6110.63,13784.3
2020.02.19-21:46,6110.88,13784.3
2020.02.19-21:47,6110.13,13783.1
2020.02.19-21:49,6110.13,13782.4
2020.02.19-21:50,6109.63,13781.2
2020.02.19-21:51,6109.38,13780.7
2020.02.19-21:52,6109.63,13782.3
2020.02.19-21:53,6109.13,13780.8
2020.02.19-21:54,6108.88,13779.8
2020.02.19-21:55,6109.13,13779.3
2020.02.19-21:56,6109.13,13779.7
2020.02.19-21:57,6109.13,13779.2
2020.02.19-21:58,6109.13,13780.2
2020.02.19-21:59,6109.63,13779
2020.02.19-22:00,6108.88,13778.9
2020.02.19-22:01,6109.13,13780.2
2020.02.19-22:02,6108.63,13778
2020.02.19-22:03,6108.13,13776.5
2020.02.19-22:04,6107.63,13775.7
2020.02.19-22:05,6107.38,13775.6
2020.02.19-22:06,6107.13,13775.1
2020.02.19-22:07,6107.13,13775.4
2020.02.19-22:08,6107.13,13775.2
2020.02.19-22:09,6107.13,13776.1
2020.02.19-22:10,6105.88,13774.4
2020.02.19-22:11,6105.88,13775.5
2020.02.19-22:12,6105.13,13774.3
2020.02.19-22:13,6105.38,13773.8
2020.02.19-22:14,6105.38,13774
2020.02.19-22:15,6105.38,13773.4
2020.02.19-22:16,6105.63,13773.9
2020.02.19-22:17,6105.38,13771.1
2020.02.19-22:18,6106.13,13773.4
2020.02.19-22:19,6106.13,13772.2
2020.02.19-22:20,6105.38,13771
2020.02.19-22:21,6106.13,13772.5
2020.02.19-22:22,6105.63,13772.5
2020.02.19-22:23,6104.63,13770.8
2020.02.19-22:24,6104.88,13772.4
2020.02.19-22:25,6104.88,13771.6
2020.02.19-22:26,6104.63,13770.1
2020.02.19-22:27,6104.63,13771.1
2020.02.19-22:28,6104.88,13770.6
2020.02.19-22:29,6105.13,13772.4
2020.02.19-22:30,6104.88,13771.7
2020.02.19-22:31,6104.13,13769.6
2020.02.19-22:32,6104.88,13772.5
2020.02.19-22:33,6104.13,13770
2020.02.19-22:34,6103.88,13768.9
2020.02.19-22:35,6104.13,13768.5
2020.02.19-22:36,6103.88,13768.8
2020.02.19-22:37,6103.88,13769.4
2020.02.19-22:38,6103.13,13767.6
2020.02.19-22:39,6103.13,13769.2
2020.02.19-22:40,6103.63,13769.2
2020.02.19-22:41,6104.13,13773
2020.02.19-22:42,6103.88,13773.3
2020.02.19-22:43,6103.88,13774.8
2020.02.19-22:44,6103.13,13772
2020.02.19-22:45,6104.13,13772.6
2020.02.19-22:46,6103.63,13772.7
2020.02.19-22:47,6103.88,13771.8
2020.02.19-22:48,6102.87,13771.1
2020.02.19-22:49,6102.62,13768.7
2020.02.19-22:50,6101.62,13766.2
2020.02.19-22:51,6101.62,13766.7
2020.02.19-22:52,6101.62,13767.1
2020.02.19-22:53,6101.87,13769.8
2020.02.19-22:54,6102.62,13769.7
2020.02.19-22:55,6101.62,13770.1
2020.02.19-22:56,6101.87,13771.5
2020.02.19-22:57,6103.12,13775.4
2020.02.19-22:58,6102.62,13773.3
2020.02.19-22:59,6102.62,13772.1
2020.02.20-09:00,6100.08,13771.5
2020.02.20-09:01,6099.06,13769.2
2020.02.20-09:02,6099.32,13769
2020.02.20-09:03,6098.82,13768.9
2020.02.20-09:04,6099.83,13770.5
2020.02.20-09:05,6098.32,13767.2
2020.02.20-09:06,6098.57,13768.2
2020.02.20-09:07,6099.57,13769.7
2020.02.20-09:08,6099.57,13770.7
2020.02.20-09:09,6100.82,13771.2
2020.02.20-09:10,6100.82,13772.7
2020.02.20-09:11,6101.82,13774
2020.02.20-09:12,6102.07,13774.2
2020.02.20-09:13,6101.82,13772.7
2020.02.20-09:14,6102.32,13773.7
2020.02.20-09:15,6102.07,13772.5
2020.02.20-09:16,6102.57,13775.7
2020.02.20-09:17,6103.82,13776.7
2020.02.20-09:18,6104.82,13780.2
2020.02.20-09:19,6107.33,13784.2
2020.02.20-09:20,6108.32,13788
2020.02.20-09:21,6109.07,13791.2
2020.02.20-09:22,6108.08,13791.7
2020.02.20-09:23,6108.07,13789.2
2020.02.20-09:24,6107.57,13788.2
2020.02.20-09:25,6106.58,13785.7
2020.02.20-09:26,6106.82,13785.2
2020.02.20-09:27,6106.32,13782.9
2020.02.20-09:28,6106.08,13783
2020.02.20-09:29,6106.58,13786
2020.02.20-09:30,6105.82,13786.7
2020.02.20-09:31,6106.58,13787.2
2020.02.20-09:32,6106.08,13787.7
2020.02.20-09:33,6105.07,13785.7
2020.02.20-09:34,6105.32,13783.7
2020.02.20-09:35,6103.57,13780.2
2020.02.20-09:36,6104.32,13781.7
2020.02.20-09:37,6103.82,13780.7
2020.02.20-09:38,6103.82,13779.7
2020.02.20-09:39,6105.33,13782.2
2020.02.20-09:40,6104.81,13780.7
2020.02.20-09:41,6103.82,13778.2
2020.02.20-09:42,6105.32,13781.7
2020.02.20-09:43,6104.82,13780.7
2020.02.20-09:44,6104.82,13779.7
2020.02.20-09:45,6104.83,13781.7
2020.02.20-09:46,6105.06,13782.4
2020.02.20-09:47,6105.07,13783.4
2020.02.20-09:48,6105.81,13783.2
2020.02.20-09:49,6106.82,13784.2
2020.02.20-09:50,6106.32,13781.7
2020.02.20-09:51,6105.08,13779.2
2020.02.20-09:52,6104.56,13779.9
2020.02.20-09:53,6104.57,13780.2
2020.02.20-09:54,6105.32,13781.7
2020.02.20-09:55,6106.08,13782.2
2020.02.20-09:56,6107.07,13783.2
2020.02.20-09:57,6107.58,13783
2020.02.20-09:58,6107.58,13782
2020.02.20-09:59,6106.32,13783.2
2020.02.20-10:00,6104.57,13776.1
2020.02.20-10:01,6106.83,13774
2020.02.20-10:02,6107.58,13770.7
2020.02.20-10:03,6105.57,13768.9
2020.02.20-10:04,6106.08,13766.7
2020.02.20-10:05,6105.32,13770.2
2020.02.20-10:06,6110.08,13777.6
2020.02.20-10:07,6108.83,13770.9
2020.02.20-10:08,6109.08,13772.8
2020.02.20-10:09,6107.58,13770.6
2020.02.20-10:10,6107.1,13773.3
2020.02.20-10:11,6107.08,13773.3
2020.02.20-10:12,6108.82,13776.2
2020.02.20-10:13,6109.58,13774.7
2020.02.20-10:14,6108.07,13772.8
2020.02.20-10:15,6107.58,13776.7
2020.02.20-10:16,6102.11,13763
2020.02.20-10:17,6105.09,13765.3
2020.02.20-10:18,6104.57,13765.3
2020.02.20-10:19,6104.8,13764.8
2020.02.20-10:20,6103.79,13762.1
2020.02.20-10:21,6101.78,13758.5
2020.02.20-10:22,6101.02,13754.1
2020.02.20-10:23,6099.51,13753.5
2020.02.20-10:24,6097.01,13746.9
2020.02.20-10:25,6097.99,13748.7
2020.02.20-10:26,6099.44,13751.5
2020.02.20-10:27,6100.89,13752.7
2020.02.20-10:28,6100.36,13753.6
2020.02.20-10:29,6101.83,13753.7
2020.02.20-10:30,6101.35,13752.3
2020.02.20-10:31,6103.82,13757
2020.02.20-10:32,6103.83,13756.1
2020.02.20-10:33,6104.56,13755.8
2020.02.20-10:34,6100.58,13751
2020.02.20-10:35,6099.58,13748.6
2020.02.20-10:36,6099.81,13749
2020.02.20-10:37,6099.56,13751.5
2020.02.20-10:38,6100.3,13747.3
2020.02.20-10:39,6102.52,13751.3
2020.02.20-10:40,6103.27,13752.3
2020.02.20-10:41,6102.3,13751.4
2020.02.20-10:42,6102.53,13752.1
2020.02.20-10:43,6104.55,13755.6
2020.02.20-10:44,6104.3,13754.1
2020.02.20-10:45,6105.55,13752.7
2020.02.20-10:46,6107.56,13756.7
2020.02.20-10:47,6106.33,13754.7
2020.02.20-10:48,6106.1,13752.5
2020.02.20-10:49,6105.37,13755.9
2020.02.20-10:50,6105.37,13754.4
2020.02.20-10:51,6105.39,13753.9
2020.02.20-10:52,6105.9,13754
2020.02.20-10:53,6106.88,13751.2
2020.02.20-10:54,6108.12,13754.9
2020.02.20-10:55,6107.39,13756.9
2020.02.20-10:56,6107.41,13757.7
2020.02.20-10:57,6105.42,13754.6
2020.02.20-10:58,6104.17,13751.9
2020.02.20-10:59,6104.17,13752.9
2020.02.20-11:00,6105.89,13752.9
2020.02.20-11:01,6106.87,13755.9
2020.02.20-11:02,6107.86,13758.1
2020.02.20-11:03,6107.11,13758.5
2020.02.20-11:04,6104.12,13753.1
2020.02.20-11:05,6104.85,13755.6
2020.02.20-11:06,6105.35,13756.1
2020.02.20-11:07,6105.84,13756.7
2020.02.20-11:08,6106.34,13759.2
2020.02.20-11:09,6106.58,13762.2
2020.02.20-11:10,6107.31,13765.2
2020.02.20-11:11,6108.3,13766.1
2020.02.20-11:12,6108.32,13768.1
2020.02.20-11:13,6105.62,13766.2
2020.02.20-11:14,6105.13,13769.2
2020.02.20-11:15,6104.91,13768.2
2020.02.20-11:16,6104.18,13767.7
2020.02.20-11:17,6103.46,13767.2
2020.02.20-11:18,6100.99,13763
2020.02.20-11:19,6100.76,13763.2
2020.02.20-11:20,6099.51,13760.7
2020.02.20-11:21,6098.52,13757.2
2020.02.20-11:22,6095.56,13752.6
2020.02.20-11:23,6093.59,13748.9
2020.02.20-11:24,6092.61,13748.1
2020.02.20-11:25,6092.11,13746.9
2020.02.20-11:26,6092.1,13746.6
2020.02.20-11:27,6090.08,13743.6
2020.02.20-11:28,6092.8,13745.5
2020.02.20-11:29,6093.77,13748.2
2020.02.20-11:30,6093.75,13750.2
2020.02.20-11:31,6092.01,13749.2
2020.02.20-11:32,6093.01,13750
2020.02.20-11:33,6094.27,13753
2020.02.20-11:34,6094.52,13754.5
2020.02.20-11:35,6095.98,13755.5
2020.02.20-11:36,6097.71,13756.6
2020.02.20-11:37,6099.93,13757.9
2020.02.20-11:38,6100.9,13761.1
2020.02.20-11:39,6101.89,13765.5
2020.02.20-11:40,6099.67,13760.8
2020.02.20-11:41,6099.18,13760.3
2020.02.20-11:42,6099.44,13761.4
2020.02.20-11:43,6099.68,13760.4
2020.02.20-11:44,6098.46,13759.5
2020.02.20-11:45,6097.97,13758.5
2020.02.20-11:46,6099.44,13763.4
2020.02.20-11:47,6100.71,13762.4
2020.02.20-11:48,6101.24,13762.4
2020.02.20-11:49,6100.51,13762.2
2020.02.20-11:50,6100.29,13764.4
2020.02.20-11:51,6101.54,13768.4
2020.02.20-11:52,6102.04,13768
2020.02.20-11:53,6101.29,13768.5
2020.02.20-11:54,6101.8,13768.5
2020.02.20-11:55,6101.79,13769
2020.02.20-11:56,6102.78,13768.4
2020.02.20-11:57,6104.75,13774.3
2020.02.20-11:58,6103.02,13769.5
2020.02.20-11:59,6102.78,13768.2
2020.02.20-12:00,6101.54,13767.1
2020.02.20-12:01,6105.03,13774.1
2020.02.20-12:02,6106.07,13777.9
2020.02.20-12:03,6105.59,13778.2
2020.02.20-12:04,6105.57,13780.2
2020.02.20-12:05,6103.82,13774.3
2020.02.20-12:06,6104.56,13775.5
2020.02.20-12:07,6102.56,13773.3
2020.02.20-12:08,6103.04,13773.8
2020.02.20-12:09,6102.52,13772.3
2020.02.20-12:10,6104.25,13776.8
2020.02.20-12:11,6103.26,13775.3
2020.02.20-12:12,6102.25,13774.6
2020.02.20-12:13,6101.73,13774.3
2020.02.20-12:14,6100.23,13773.3
2020.02.20-12:15,6101.73,13773.5
2020.02.20-12:16,6101.94,13774.2
2020.02.20-12:17,6101.69,13773.7
2020.02.20-12:18,6099.94,13769.2
2020.02.20-12:19,6099.45,13768.3
2020.02.20-12:20,6099.45,13767.8
2020.02.20-12:21,6099.95,13768.8
2020.02.20-12:22,6098.68,13768.2
2020.02.20-12:23,6099.19,13770.2
2020.02.20-12:24,6099.68,13771.6
2020.02.20-12:25,6098.44,13768.6
2020.02.20-12:26,6098.44,13767.6
2020.02.20-12:27,6097.45,13768.9
2020.02.20-12:28,6097.44,13770
2020.02.20-12:29,6097.45,13771.2
2020.02.20-12:30,6098.93,13773.8
2020.02.20-12:31,6099.42,13774.8
2020.02.20-12:32,6098.41,13772.5
2020.02.20-12:33,6098.91,13775.6
2020.02.20-12:34,6098.16,13774.9
2020.02.20-12:35,6098.4,13774.7
2020.02.20-12:36,6098.41,13776.4
2020.02.20-12:37,6098.41,13775.8
2020.02.20-12:38,6096.91,13774
2020.02.20-12:39,6095.93,13771.8
2020.02.20-12:40,6095.43,13772.1
2020.02.20-12:41,6095.67,13770.1
2020.02.20-12:42,6095.17,13769.4
2020.02.20-12:43,6094.42,13767.7
2020.02.20-12:44,6094.42,13767.2
2020.02.20-12:45,6094.42,13766.5
2020.02.20-12:46,6094.41,13766.8
2020.02.20-12:47,6092.91,13763.6
2020.02.20-12:48,6092.41,13764.6
2020.02.20-12:49,6092.89,13764.6
2020.02.20-12:50,6093.38,13763.1
2020.02.20-12:51,6092.85,13760.2
2020.02.20-12:52,6095.78,13769.8
2020.02.20-12:53,6094.26,13765.5
2020.02.20-12:54,6093.26,13764.5
2020.02.20-12:55,6094.98,13767.2
2020.02.20-12:56,6095.71,13770.4
2020.02.20-12:57,6095.44,13771
2020.02.20-12:58,6096.69,13771.8
2020.02.20-12:59,6097.17,13771.7
2020.02.20-13:00,6094.69,13767
2020.02.20-13:01,6095.45,13770.5
2020.02.20-13:02,6095.7,13770.7
2020.02.20-13:03,6097.18,13772.6
2020.02.20-13:04,6097.19,13773.1
2020.02.20-13:05,6095.95,13771.6
2020.02.20-13:06,6097.7,13774.1
2020.02.20-13:07,6097.69,13776
2020.02.20-13:08,6096.2,13774.6
2020.02.20-13:09,6096.71,13776.6
2020.02.20-13:10,6095.23,13774.7
2020.02.20-13:11,6096.73,13775.7
2020.02.20-13:12,6096.71,13777.9
2020.02.20-13:13,6097.69,13780.1
2020.02.20-13:14,6098.67,13782.1
2020.02.20-13:15,6100.12,13785.5
2020.02.20-13:16,6099.12,13783.6
2020.02.20-13:17,6099.12,13781.5
2020.02.20-13:18,6097.62,13779.2
2020.02.20-13:19,6098.1,13779
2020.02.20-13:20,6099.08,13781.3
2020.02.20-13:21,6099.56,13782.3
2020.02.20-13:22,6098.07,13779.6
2020.02.20-13:23,6098.54,13779.8
2020.02.20-13:24,6100.01,13781.8
2020.02.20-13:25,6100.49,13782.4
2020.02.20-13:26,6100.5,13781.9
2020.02.20-13:27,6099.77,13780.5
2020.02.20-13:28,6100.01,13781.1
2020.02.20-13:29,6098.01,13777.4
2020.02.20-13:30,6098.51,13777.4
2020.02.20-13:31,6100.73,13780.7
2020.02.20-13:32,6100.94,13781.6
2020.02.20-13:33,6100.93,13780.6
2020.02.20-13:34,6101.2,13780.4
2020.02.20-13:35,6101.7,13780.6
2020.02.20-13:36,6101.98,13779.1
2020.02.20-13:37,6101.49,13778.7
2020.02.20-13:38,6101.76,13778.9
2020.02.20-13:39,6102.03,13778.4
2020.02.20-13:40,6101.54,13780.2
2020.02.20-13:41,6102.05,13781.5
2020.02.20-13:42,6101.58,13781.2
2020.02.20-13:43,6101.59,13780.5
2020.02.20-13:44,6101.62,13779.7
2020.02.20-13:45,6100.9,13777
2020.02.20-13:46,6100.92,13777.2
2020.02.20-13:47,6100.67,13775.2
2020.02.20-13:48,6098.95,13771.7
2020.02.20-13:49,6098.45,13770.1
2020.02.20-13:50,6097.69,13771.5
2020.02.20-13:51,6098.2,13772
2020.02.20-13:52,6098.2,13771.2
2020.02.20-13:53,6095.95,13765.9
2020.02.20-13:54,6095.72,13765.5
2020.02.20-13:55,6095.22,13765
2020.02.20-13:56,6094.2,13762.5
2020.02.20-13:57,6094.93,13765.1
2020.02.20-13:58,6094.17,13762.1
2020.02.20-13:59,6094.17,13760.4
2020.02.20-14:00,6093.63,13760.9
2020.02.20-14:01,6094.11,13760.4
2020.02.20-14:02,6095.11,13758.6
2020.02.20-14:03,6095.62,13758.9
2020.02.20-14:04,6095.14,13756.4
2020.02.20-14:05,6095.42,13757.4
2020.02.20-14:06,6096.17,13762.1
2020.02.20-14:07,6096.68,13764.9
